Coverage iterations: 3

item_id		True Label
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:423
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.46		0.54		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:424
  		-2  		  -1  		  0  		  1  		  2
-2		0.45		0.55		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.46		0.54		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:425
  		-2  		  -1  		  0  		  1  		  2
-2		0.47		0.53		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.52		0.48		0.00
2		0.00		0.00		0.00		0.35		0.65

worker_id:426
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:427
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:428
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.46		0.54		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:429
  		-2  		  -1  		  0  		  1  		  2
-2		0.52		0.48		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.54		0.46		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:430
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.46		0.54		0.00
2		0.00		0.00		0.00		0.34		0.66

worker_id:431
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.47		0.53		0.00
2		0.00		0.00		0.00		0.40		0.60

worker_id:432
  		-2  		  -1  		  0  		  1  		  2
-2		0.45		0.55		0.00		0.00		0.00
-1		0.00		0.44		0.56		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.52		0.48		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:433
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.46		0.54		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:434
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:435
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.47		0.53		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.46		0.54		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:436
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.47		0.53		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.53		0.47		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:437
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.47		0.53		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:438
  		-2  		  -1  		  0  		  1  		  2
-2		0.44		0.56		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:439
  		-2  		  -1  		  0  		  1  		  2
-2		0.53		0.47		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.53		0.47		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:440
  		-2  		  -1  		  0  		  1  		  2
-2		0.52		0.48		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.52		0.48		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:441
  		-2  		  -1  		  0  		  1  		  2
-2		0.55		0.45		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:442
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.45		0.55		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.52		0.48		0.00
2		0.00		0.00		0.00		0.34		0.66

worker_id:443
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.54		0.46		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:444
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.34		0.66

worker_id:445
  		-2  		  -1  		  0  		  1  		  2
-2		0.45		0.55		0.00		0.00		0.00
-1		0.00		0.53		0.47		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:446
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.54		0.46		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.52		0.48		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:447
  		-2  		  -1  		  0  		  1  		  2
-2		0.46		0.54		0.00		0.00		0.00
-1		0.00		0.52		0.48		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.40		0.60

worker_id:448
  		-2  		  -1  		  0  		  1  		  2
-2		0.55		0.45		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:449
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.52		0.48		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:450
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.47		0.53		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.47		0.53		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:451
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.46		0.54		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.53		0.47		0.00
2		0.00		0.00		0.00		0.40		0.60

worker_id:452
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.53		0.47		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.52		0.48		0.00
2		0.00		0.00		0.00		0.34		0.66

worker_id:453
  		-2  		  -1  		  0  		  1  		  2
-2		0.47		0.53		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.53		0.47		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:454
  		-2  		  -1  		  0  		  1  		  2
-2		0.53		0.47		0.00		0.00		0.00
-1		0.00		0.53		0.47		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.53		0.47		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:455
  		-2  		  -1  		  0  		  1  		  2
-2		0.52		0.48		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.54		0.46		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:456
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.52		0.48		0.00
2		0.00		0.00		0.00		0.35		0.65

worker_id:457
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:458
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:459
  		-2  		  -1  		  0  		  1  		  2
-2		0.47		0.53		0.00		0.00		0.00
-1		0.00		0.47		0.53		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:460
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.53		0.47		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.35		0.65

worker_id:461
  		-2  		  -1  		  0  		  1  		  2
-2		0.46		0.54		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:462
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.47		0.53		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:463
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.47		0.53		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:464
  		-2  		  -1  		  0  		  1  		  2
-2		0.47		0.53		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.47		0.53		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:465
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.53		0.47		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:466
  		-2  		  -1  		  0  		  1  		  2
-2		0.52		0.48		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:467
  		-2  		  -1  		  0  		  1  		  2
-2		0.53		0.47		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.34		0.66

worker_id:468
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:469
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.52		0.48		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:470
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:471
  		-2  		  -1  		  0  		  1  		  2
-2		0.52		0.48		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.33		0.67

worker_id:472
  		-2  		  -1  		  0  		  1  		  2
-2		0.46		0.54		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.55		0.45		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:473
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:474
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:475
  		-2  		  -1  		  0  		  1  		  2
-2		0.52		0.48		0.00		0.00		0.00
-1		0.00		0.52		0.48		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.52		0.48		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:476
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.52		0.48		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.35		0.65

worker_id:477
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:478
  		-2  		  -1  		  0  		  1  		  2
-2		0.53		0.47		0.00		0.00		0.00
-1		0.00		0.53		0.47		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.46		0.54		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:479
  		-2  		  -1  		  0  		  1  		  2
-2		0.53		0.47		0.00		0.00		0.00
-1		0.00		0.47		0.53		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.52		0.48		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:480
  		-2  		  -1  		  0  		  1  		  2
-2		0.52		0.48		0.00		0.00		0.00
-1		0.00		0.44		0.56		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:481
  		-2  		  -1  		  0  		  1  		  2
-2		0.46		0.54		0.00		0.00		0.00
-1		0.00		0.46		0.54		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:482
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.54		0.46		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:483
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.53		0.47		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:484
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:485
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.46		0.54		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:486
  		-2  		  -1  		  0  		  1  		  2
-2		0.52		0.48		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.53		0.47		0.00
2		0.00		0.00		0.00		0.40		0.60

worker_id:487
  		-2  		  -1  		  0  		  1  		  2
-2		0.46		0.54		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.52		0.48		0.00
2		0.00		0.00		0.00		0.35		0.65

worker_id:488
  		-2  		  -1  		  0  		  1  		  2
-2		0.53		0.47		0.00		0.00		0.00
-1		0.00		0.46		0.54		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:489
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.47		0.53		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:490
  		-2  		  -1  		  0  		  1  		  2
-2		0.53		0.47		0.00		0.00		0.00
-1		0.00		0.55		0.45		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:491
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.52		0.48		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.34		0.66

worker_id:492
  		-2  		  -1  		  0  		  1  		  2
-2		0.52		0.48		0.00		0.00		0.00
-1		0.00		0.47		0.53		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.47		0.53		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:493
  		-2  		  -1  		  0  		  1  		  2
-2		0.52		0.48		0.00		0.00		0.00
-1		0.00		0.52		0.48		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:494
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.34		0.66

worker_id:495
  		-2  		  -1  		  0  		  1  		  2
-2		0.54		0.46		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.55		0.45		0.00
2		0.00		0.00		0.00		0.35		0.65

worker_id:496
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:497
  		-2  		  -1  		  0  		  1  		  2
-2		0.46		0.54		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:498
  		-2  		  -1  		  0  		  1  		  2
-2		0.53		0.47		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.35		0.65

worker_id:499
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.38		0.62

